Player,Team,Pos,Salary,GP,PAYDS,PATD,INT,RUYDS,RUTD,REC,REYDS,RETD,FPTS
Brice Butler,DAL,WR,$0.00 ,5,0,0,0,0,0,2.4,51.6,0,8.16
Mychal Rivera,OAK,TE,$0.00 ,14,0,0,0,0,0,2.29,20,0.07,4.93
Derrick Coleman,SEA,RB,$0.00 ,5,0,0,0,6.4,0,0.2,0,0,0.84
Bobby Rainey,TBB,RB,$0.00 ,6,0,0,0,3,0,0.5,2.67,0,0.9
Anthony Sherman,KCC,RB,$0.00 ,6,0,0,0,0,0,1,6.33,0,1.63
Russell Shepard,TBB,WR,$0.00 ,7,0,0,0,0,0,0.43,4,0.14,1.69
Chris Hogan,BUF,WR,$0.00 ,13,0.31,0,0,0.31,0,2.77,34.62,0.15,7.43
Jaron Brown,ARI,WR,$0.00 ,11,0,0,0,0,0,1.09,14.55,0.09,3.36
Benny Cunningham,STL,RB,$0.00 ,14,0,0,0,10,0,1.86,17.86,0,5.07
Larry Donnell,NYG,TE,$0.00 ,8,0,0,0,0,0,3.63,27.88,0.25,8.29
Fozzy Whittaker,CAR,RB,$0.00 ,14,0,0,0,7.57,0.07,0.86,4.57,0,2.71
Kerwynn Williams,ARI,RB,$0.00 ,5,0,0,0,28.4,0.2,0.4,3.2,0,5.16
Levine Toilolo,ATL,TE,$0.00 ,9,0,0,0,0,0,0.78,4.89,0,1.49
Spencer Ware,KCC,RB,$0.00 ,10,0,0,0,47,0.7,0.6,0.5,0,9.85
Luke Willson,SEA,TE,$0.00 ,14,0,0,0,0,0,1.5,19.07,0.07,4.05
Cierre Wood,BUF,RB,$0.00 ,2,0,0,0,1.5,0,0.5,-3,0,0.35
Khiry Robinson,NOS,RB,$0.00 ,8,0,0,0,22.5,0.5,2.13,14.38,0,9.56
MarQueis Gray,BUF,TE,$0.00 ,1,0,0,0,0,0,1,2,0,1.2
Brittan Golden,ARI,WR,$0.00 ,1,0,0,0,0,0,1,5,0,1.5
Case Keenum,STL,QB,$0.00 ,5,165.6,0.8,0.2,1,0,0,0,0,9.92
Marquess Wilson,CHI,WR,$0.00 ,11,0,0,0,0,0,2.55,42.18,0.09,7.58
Myles White,NYG,WR,$0.00 ,9,0,0,0,0,0,0.78,9.78,0.11,2.42
Jack Doyle,IND,TE,$0.00 ,7,0,0,0,0,0,1.71,10.29,0.14,3.6
Josh Hill,NOS,TE,$0.00 ,13,0,0,0,0,0,1.23,9.23,0.15,3.31
Chase Coffman,SEA,TE,$0.00 ,3,0,0,0,0,0,2.67,23.67,0.33,7.03
C.J. Anderson,DEN,RB,$0.00 ,17,0,0,0,50.82,0.35,1.76,12.47,0,10.45
Jake Stoneburner,MIA,TE,$0.00 ,3,0,0,0,0,0,1.67,15.67,0.67,7.23
Greg Salas,BUF,WR,$0.00 ,1,0,0,0,0,0,3,41,0,7.1
Scott Tolzien,GBP,QB,$0.00 ,2,2,0,0,-1.5,0,0,0,0,-0.07
Chris Gragg,BUF,TE,$0.00 ,7,0,0,0,0,0,1.71,21.43,0,4.29
Phillip Supernaw,TEN,TE,$0.00 ,2,0,0,0,0,0,1.5,16,0,2.6
Crockett Gillmore,BAL,TE,$0.00 ,10,0,0,0,0,0,3.3,41.2,0.4,10.12
Kamar Aiken,BAL,WR,$0.00 ,16,0,0,0,0,0,4.69,59,0.31,12.59
Fitzgerald Toussaint,PIT,RB,$0.00 ,5,0,0,0,27.8,0.2,1.4,12.4,0,7.42
Jeremy Butler,BAL,WR,$0.00 ,8,0,0,0,0,0,3.88,45.38,0,8.79
Michael Campanaro,BAL,WR,$0.00 ,3,0,0,0,5.67,0.33,1.67,11.67,0,5.4
Lorenzo Taliaferro,BAL,RB,$0.00 ,3,0,0,0,15.67,0.33,1.67,9.67,0,6.2
Jeremy Hill,CIN,RB,$0.00 ,17,0,0,0,49.65,0.71,1.06,6.24,0.06,11.47
AJ McCarron,CIN,QB,$0.00 ,8,133.25,0.88,0.38,5,0,0,0,0,9.08
Rex Burkhead,CIN,RB,$0.00 ,13,0,0,0,0.62,0,0.85,7.62,0.08,2.05
Taylor Gabriel,CLE,WR,$0.00 ,12,0,0,0,0,0,2.33,20.08,0,4.67
Terrance West,BAL,RB,$0.00 ,8,0,0,0,28.63,0,0.5,2.63,0,3.75
Willie Snead,NOS,WR,$0.00 ,15,0,0,0,0,0,4.67,66,0.2,12.53
Isaiah Crowell,CLE,RB,$0.00 ,16,0,0,0,44.13,0.25,1.19,11.38,0.06,8.99
Johnny Manziel,CLE,QB,$0.00 ,9,166.67,0.78,0.56,25.56,0,0,0,0,12.11
Jonathan Krause,PHI,WR,$0.00 ,2,0,0,0,0,0,1,5.5,0,1.55
Will Johnson,PIT,RB,$0.00 ,5,0,0,0,1.4,0.2,0.4,3.2,0,2.46
Landry Jones,PIT,QB,$0.00 ,8,65.5,0.38,0.63,-0.63,0,0,0,0,3.68
Martavis Bryant,PIT,WR,$0.00 ,13,0,0,0,9.31,0.08,4.92,72.92,0.54,17.22
Ka'Deem Carey,CHI,RB,$0.00 ,7,0,0,0,22.71,0.29,0.43,2.71,0.14,5.83
Jimmy Clausen,BAL,QB,$0.00 ,4,184.75,0.5,1,9,0,0,0,0,10.04
George Winn,DET,RB,$0.00 ,2,0,0,0,0.5,0,0,0,0,0.05
TJ Jones,DET,WR,$0.00 ,7,0,0,0,-0.43,0,1.43,18.86,0.14,4.41
Eric Ebron,DET,TE,$0.00 ,14,0,0,0,0,0,3.36,38.36,0.36,9.55
Kellen Moore,DAL,QB,$0.00 ,3,259.67,1.33,2,-0.33,0,0,0,0,14.35
Corey Fuller,DET,WR,$0.00 ,4,0,0,0,0,0,1,19,0,2.65
Jeff Janis,GBP,WR,$0.00 ,6,0,0,0,0,0,1.5,37.33,0.33,7.73
Justin Perillo,GBP,TE,$0.00 ,6,0,0,0,0,0,1.83,17,0.17,5.03
Davante Adams,GBP,WR,$0.00 ,14,0,0,0,0,0,3.86,37.93,0.14,8.86
Jared Abbrederis,GBP,WR,$0.00 ,7,0,0,0,0,0,2.14,25.71,0,5.43
Richard Rodgers,GBP,TE,$0.00 ,18,0,0,0,0.61,0,3.61,31.44,0.44,9.76
Jerick McKinnon,MIN,RB,$0.00 ,17,0,0,0,16.35,0.12,1.41,11.47,0.06,5.61
Teddy Bridgewater,MIN,QB,$0.00 ,17,198.65,0.82,0.53,11.29,0.18,0,0,0,13.19
Adam Thielen,MIN,WR,$0.00 ,10,0,0,0,8.9,0,1.2,14.4,0,3.83
E.J. Manuel,BUF,QB,$0.00 ,4,140.25,0.75,0.75,16,0.25,0,0,0,11.46
Sammy Watkins,BUF,WR,$0.00 ,13,0,0,0,0.08,0,4.62,80.54,0.69,17.06
Jarvis Landry,MIA,WR,$0.00 ,16,0.56,0,0,6.94,0.06,6.94,72.44,0.25,17.65
Orleans Darkwa,NYG,RB,$0.00 ,8,0,0,0,19.13,0.13,0.38,3.88,0,3.8
Damien Williams,MIA,RB,$0.00 ,13,0,0,0,4.54,0,1.62,10.92,0.08,3.78
Matt Hazel,MIA,WR,$0.00 ,1,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,NEP,QB,$0.00 ,4,1.5,0,0,-1.25,0,0,0,0,-0.07
Matt Slater,NEP,WR,$0.00 ,1,0,0,0,0,0,0,0,0,0
Jonas Gray,JAC,RB,$0.00 ,7,0,0,0,25.14,0,1,10.86,0,5.03
Quincy Enunwa,NYJ,WR,$0.00 ,11,0,0,0,0,0,2,28.64,0,5.14
Alfred Blue,HOU,RB,$0.00 ,15,0,0,0,53.13,0.13,1,7.27,0.07,8.57
C.J. Fiedorowicz,HOU,TE,$0.00 ,14,0,0,0,0,0,1.29,12,0.07,3.06
Daniel Herron,IND,RB,$0.00 ,8,0,0,0,9.88,0,1.13,5.88,0,2.7
Tony Washington,JAC,WR,$0.00 ,1,0,0,0,8,0,0,0,0,0.8
Donte Moncrief,IND,WR,$0.00 ,16,0,0,0,0,0,4,45.81,0.38,11.02
Cecil Shorts,HOU,WR,$0.00 ,12,1.75,0.08,0,3.92,0,3.58,40.75,0.17,9.62
Allen Robinson,JAC,WR,$0.00 ,16,0,0,0,0,0,5,87.5,0.88,19.19
Allen Hurns,JAC,WR,$0.00 ,15,0,0,0,0,0,4.27,68.67,0.67,15.27
Blake Bortles,JAC,QB,$0.00 ,16,276.75,2.19,1.13,19.38,0.13,0,0,0,21.57
Marqise Lee,JAC,WR,$0.00 ,9,0,0,0,4.22,0,1.67,21.22,0.11,5.21
Marc Mariani,CHI,WR,$0.00 ,12,0,0,0,0,0,1.83,25,0,4.5
Zach Mettenberger,TEN,QB,$0.00 ,7,133.57,0.57,1,1.14,0.14,0,0,0,7.74
Antonio Andrews,TEN,RB,$0.00 ,14,2.93,0.07,0,37.14,0.21,1.5,12.43,0,8.5
Bishop Sankey,TEN,RB,$0.00 ,12,0,0,0,16.08,0.08,1.17,11.58,0.08,5.35
Devin Street,DAL,WR,$0.00 ,10,0,0,0,0,0,0.7,11.4,0.1,2.64
Andre Williams,NYG,RB,$0.00 ,16,0,0,0,16.06,0.06,0.06,0.44,0,2.4
Odell Beckham,NYG,WR,$0.00 ,15,0,0,0,0.2,0,6.4,96.67,0.87,21.49
Ryan Nassib,NYG,QB,$0.00 ,1,68,1,0,0,0,0,0,0,6.72
Jerome Cunningham,NYG,WR,$0.00 ,6,0,0,0,0,0,1.33,9.83,0,2.32
Kendall Gaskins,SFO,RB,$0.00 ,4,0,0,0,9.5,0,2,17.25,0,4.67
Trey Burton,PHI,TE,$0.00 ,3,0,0,0,0,0,1,18,0,2.8
Josh Huff,PHI,WR,$0.00 ,13,0,0,0,0,0,2.08,24,0.23,6.09
Jordan Matthews,PHI,WR,$0.00 ,16,0,0,0,0,0,5.31,62.31,0.5,14.67
Rashad Ross,WAS,WR,$0.00 ,6,0,0,0,0,0,1.5,31,0.17,7.1
Devonta Freeman,ATL,RB,$0.00 ,15,0,0,0,70.4,0.73,4.87,38.53,0.2,21.63
Sean Renfree,ATL,QB,$0.00 ,2,5.5,0,0.5,-2,0,0,0,0,-0.48
Philly Brown,CAR,WR,$0.00 ,16,0,0,0,2.38,0,2.31,36.38,0.31,8.25
Brenton Bersin,CAR,WR,$0.00 ,5,0,0,0,0,0,1.8,23.8,0,4.58
Brandon Coleman,NOS,WR,$0.00 ,16,0,0,0,0,0,1.88,28.38,0.13,5.65
Nic Jacob,JAC,TE,$0.00 ,3,0,0,0,0,0,0.33,2,0,0.53
Brandin Cooks,NOS,WR,$0.00 ,16,0,0,0,1.13,0,5.25,71.13,0.56,16.04
Timothy Wright,DET,TE,$0.00 ,6,0,0,0,0,0,1.5,12.83,0.33,4.78
Mike Evans,TBB,WR,$0.00 ,15,0,0,0,0,0,4.93,80.53,0.2,14.32
Austin Seferian-Jenkins,TBB,TE,$0.00 ,7,0,0,0,0,0,3,48.29,0.57,11.69
Charles Sims,TBB,RB,$0.00 ,16,0,0,0,33.06,0,3.19,35.06,0.25,11.75
Alex Tanney,TEN,QB,$0.00 ,1,99,1,0,0,0,0,0,0,7.96
Cameron Brate,TBB,TE,$0.00 ,12,0,0,0,0,0,1.92,24,0.25,6.07
Bennie Fowler,DEN,WR,$0.00 ,15,0,0,0,0,0,1.2,15.87,0,2.99
Juwan Thompson,DEN,RB,$0.00 ,7,0,0,0,6.86,0,0.86,7.29,0,2.27
Cody Latimer,DEN,WR,$0.00 ,8,0,0,0,0.13,0,1.13,11.25,0.13,3.01
Albert Wilson,KCC,WR,$0.00 ,16,0,0,0,2.31,0,2.63,32.31,0.19,7.4
Demetrius Harris,KCC,TE,$0.00 ,7,0,0,0,0,0,1.14,12,0.14,3.2
Travis Kelce,KCC,TE,$0.00 ,18,0,0,0,0,0,4.78,57,0.28,12.42
Frankie Hammond,KCC,WR,$0.00 ,3,0,0,0,0,0,0.67,1.67,0,0.5
De'Anthony Thomas,KCC,RB,$0.00 ,10,0,0,0,3.4,0.1,1.7,14,0.1,4.84
Charcandrick West,KCC,RB,$0.00 ,15,0,0,0,48.07,0.33,1.53,15.87,0.07,10.66
Brian Leonhardt,SFO,TE,$0.00 ,1,0,0,0,0,0,1,4,0,1.4
Jamize Olawale,OAK,RB,$0.00 ,10,0,0,0,11,0.1,0.9,8.4,0,3.74
Scott Simonson,CAR,TE,$0.00 ,1,0,0,0,0,0,1,10,0,2
Seth Roberts,OAK,WR,$0.00 ,16,0,0,0,0,0,2,30,0.31,7.19
Derek Carr,OAK,QB,$0.00 ,16,249.19,2,0.81,8.63,0,0,0,0,18.39
Latavius Murray,OAK,RB,$0.00 ,16,0,0,0,66.63,0.38,2.56,14.5,0,13.18
Matthew McGloin,OAK,QB,$0.00 ,2,71,1,0.5,0,0,0,0,0,5.84
Eddie Royal,CHI,WR,$0.00 ,9,0,0,0,-0.11,0,4.11,26.44,0.11,7.74
Branden Oliver,SDC,RB,$0.00 ,6,0,0,0,18,0,2.17,18.67,0,6.83
Dontrelle Inman,SDC,WR,$0.00 ,12,0,0,0,0,0,2.92,40.5,0.25,8.63
Javontee Herndon,SDC,WR,$0.00 ,7,0,0,0,1.86,0,3.43,27.86,0,6.69
Troy Niklas,ARI,TE,$0.00 ,3,0,0,0,0,0,1.33,11,0.67,6.43
John Brown,ARI,WR,$0.00 ,17,0,0,0,1.41,0,4.24,65.18,0.41,13.48
Drew Stanton,ARI,QB,$0.00 ,6,17.33,0,0.33,-2.17,0,0,0,0,0.14
Ted Ginn,CAR,WR,$0.00 ,16,0,0,0,5.81,0.06,2.88,49.44,0.63,12.71
Darren Fells,ARI,TE,$0.00 ,13,0,0,0,0,0,1.92,27.77,0.31,6.78
Tre Mason,STL,RB,$0.00 ,13,0,0,0,15.92,0.08,1.38,6.77,0,4.27
Austin Davis,CLE,QB,$0.00 ,3,182.33,0.33,1,11,0,0,0,0,9.06
Bruce Ellington,SFO,WR,$0.00 ,11,0,0,0,0.64,0,1.18,13.91,0,2.82
Glenn Winston,CLE,RB,$0.00 ,1,0,0,0,-8,0,0,0,0,-1.8
Derek Carrier,WAS,TE,$0.00 ,11,0,0,0,0,0,1.55,12.82,0.09,3.65
Asante Cleveland,SDC,TE,$0.00 ,1,0,0,0,0,0,1,1,0,1.1
Carlos Hyde,SFO,RB,$0.00 ,7,0,0,0,67.14,0.43,1.57,7.57,0,12.04
Chris Matthews,BAL,WR,$0.00 ,11,0,0,0,0,0,1.18,13.73,0.09,3.37
Cooper Helfet,SEA,TE,$0.00 ,7,0,0,0,0,0,1.86,18.57,0,4.14
B.J. Daniels,HOU,QB,$0.00 ,3,2.33,0,0,2,0,0.67,6,0,1.56
Kevin Norwood,CAR,WR,$0.00 ,1,0,0,0,0,0,0,0,0,0
Bryan Walters,JAC,WR,$0.00 ,11,0,0,0,0,0,2.91,33.45,0.09,7.07
Paul Richardson,SEA,WR,$0.00 ,1,0,0,0,0,0,1,40,0,5
James White,NEP,RB,$0.00 ,14,0,0,0,5.14,0.14,3.36,35.29,0.29,10.19
Steve Johnson,SDC,WR,$0.00 ,9,0,0,0,0,0,5,55.22,0.33,12.86
Ryan Hewitt,CIN,RB,$0.00 ,9,0,0,0,0,0,0.89,11,0,1.99
Tyler Clutts,DAL,RB,$0.00 ,1,0,0,0,0,0,1,4,0,1.4
Jorvorskie Lane,TBB,RB,$0.00 ,3,0,0,0,0,0,0.67,4.33,0,1.1
Kyle Juszczyk,BAL,RB,$0.00 ,16,0,0,0,0.19,0,2.56,20.06,0.25,6.28
Tommy Bohanon,NYJ,RB,$0.00 ,5,0,0,0,0.4,0,0.8,11.2,0,1.96
John Kuhn,GBP,RB,$0.00 ,11,0,0,0,2.91,0.18,0.82,6.55,0,2.85
Zach Line,MIN,RB,$0.00 ,11,0,0,0,0.91,0.18,0.73,9.27,0.09,3.65
Jerome Felton,BUF,RB,$0.00 ,3,0,0,0,0.67,0,0.33,4,0,0.8
Jay Prosch,HOU,RB,$0.00 ,5,0,0,0,7,0,0,0,0,0.7
Darrel Young,WAS,RB,$0.00 ,9,0,0,0,1.56,0,0.67,2.44,0,1.07
Patrick DiMarco,ATL,RB,$0.00 ,10,0,0,0,0,0,1.3,11,0.2,3.9
Mike Tolbert,CAR,RB,$0.00 ,18,0,0,0,15.39,0.06,1.06,9.33,0.17,5.31
Austin Johnson,NOS,RB,$0.00 ,5,0,0,0,1.8,0.2,1,6,0,2.98
Bruce Miller,SFO,RB,$0.00 ,10,0,0,0,1.4,0.1,1,13.5,0,3.39
Alexander Smith,WAS,TE,$0.00 ,3,0,0,0,0,0,0.33,5.33,0,0.87
Zach Miller,CHI,TE,$0.00 ,12,0,0,0,0,0,2.83,36.58,0.42,9.24
Charles Johnson,MIN,WR,$0.00 ,6,0,0,0,0,0,1.5,21.17,0,4.12
Ryan Griffin,HOU,TE,$0.00 ,10,0,0,0,0,0,2.3,28,0.2,6.6
Matthew Moore,MIA,QB,$0.00 ,1,14,0,0,-2,0,0,0,0,0.36
Will Tukuafu,SEA,RB,$0.00 ,4,0,0,0,0.25,0.25,0.25,1.75,0.25,3.2
Tim Hightower,NOS,RB,$0.00 ,6,0,0,0,62.5,0.67,2,21.5,0,15.4
Nick Williams,ATL,WR,$0.00 ,11,0,0,0,0,0,1.55,14.45,0.18,4.35
Jarryd Hayne,SFO,RB,$0.00 ,4,0,0,0,13,0,1.5,6.75,0,3.23
Daniel Brown,BAL,WR,$0.00 ,4,0,0,0,0,0,1.5,16,0,3.1
Maxx Williams,BAL,TE,$0.00 ,11,0,0,0,0,0,2.91,24.36,0.09,6.16
Darren Waller,BAL,WR,$0.00 ,3,0,0,0,0,0,0.67,6,0,1.27
Javorius Allen,BAL,RB,$0.00 ,16,0,0,0,32.25,0.06,2.81,22.06,0.13,9.62
Terrance Magee,BAL,RB,$0.00 ,1,0,0,0,5,0,1,2,0,1.7
Nick Boyle,BAL,TE,$0.00 ,8,0,0,0,0,0,2.25,19.13,0,4.79
Tyler Kroft,CIN,TE,$0.00 ,7,0,0,0,0,0,1.57,18.43,0.14,4.7
Mario Alford,CIN,WR,$0.00 ,1,0,0,0,0,0,1,15,0,2.5
C.J. Uzomah,CIN,TE,$0.00 ,1,0,0,0,0,0,1,4,0,1.4
Vince Mayle,DAL,WR,$0.00 ,1,0,0,0,0,0,0,0,0,0
Emmanuel Bibbs,CLE,TE,$0.00 ,2,0,0,0,0,0,0.5,3.5,0,0.85
Malcolm Johnson,CLE,TE,$0.00 ,5,0,0,0,0,0,0.8,3,0,1.1
Darius Jennings,CLE,WR,$0.00 ,3,0,0,0,0,0,4.67,39,0,9.57
Duke Johnson,CLE,RB,$0.00 ,16,0,0,0,23.69,0,3.81,33.38,0.13,10.64
Sammie Coates,PIT,WR,$0.00 ,2,0,0,0,0,0,1.5,36,0,5.1
Jesse James,PIT,TE,$0.00 ,6,0,0,0,0,0,1.5,13,0.17,4.13
Tyler Murphy,MIA,QB,$0.00 ,1,0,0,0,0,0,1,16,0,2.6
Jeremy Langford,CHI,RB,$0.00 ,15,0,0,0,35.8,0.4,1.47,18.6,0.07,10.24
Cameron Meredith,CHI,WR,$0.00 ,6,0,0,0,0,0,1.83,20,0,4.33
Zach Zenner,DET,RB,$0.00 ,4,0,0,0,15,0,0.5,2.75,0,2.27
Ameer Abdullah,DET,RB,$0.00 ,16,0,0,0,37.38,0.13,1.56,11.44,0.06,7.82
Michael Burton,DET,RB,$0.00 ,8,0,0,0,0.25,0,0.75,4.88,0.13,2.01
John Crockett,GBP,RB,$0.00 ,2,0,0,0,10.5,0,0,0,0,1.05
Ty Montgomery,GBP,WR,$0.00 ,5,0,0,0,2.8,0,3,27.2,0.4,9
Aaron Ripkowski,GBP,RB,$0.00 ,1,0,0,0,0,0,1,18,0,2.8
Stefon Diggs,MIN,WR,$0.00 ,14,0,0,0,1.36,0,4,53.29,0.29,11.39
MyCole Pruitt,MIN,TE,$0.00 ,11,0,0,0,0,0,1.09,10.09,0,2.37
Karlos Williams,BUF,RB,$0.00 ,11,0,0,0,47,0.64,1,8.73,0.18,11.66
Nick O'Leary,BUF,TE,$0.00 ,3,0,0,0,0,0,0.33,12.33,0,1.57
DeVante Parker,MIA,WR,$0.00 ,8,0,0,0,0,0,3.25,61.75,0.38,12.05
Jay Ajayi,MIA,RB,$0.00 ,9,0,0,0,20.78,0.11,0.78,10,0,5.08
Chris Harper,NEP,WR,$0.00 ,3,0,0,0,0,0,0.33,2,0,0.2
Devin Smith,NYJ,WR,$0.00 ,7,0,0,0,0,0,1.29,16.43,0.14,4.07
Khari Lee,CHI,TE,$0.00 ,3,0,0,0,0,0,0.33,2.33,0,0.57
Chandler Worthy,NYJ,WR,$0.00 ,3,0,0,0,0,0,1,4.67,0,1.47
Keith Mumphery,HOU,WR,$0.00 ,8,0,0,0,0,0,1.75,16.13,0,3.74
Jaelen Strong,HOU,WR,$0.00 ,11,0,0,0,0,0,1.36,16.18,0.27,4.89
Tyler Varga,IND,RB,$0.00 ,2,0,0,0,1,0,0.5,9,0,1.5
Josh Robinson,IND,RB,$0.00 ,5,0,0,0,7.8,0,1.2,6.6,0,2.44
Phillip Dorsett,IND,WR,$0.00 ,11,0,0,0,1.55,0,1.64,20.45,0.09,4.56
Corey Grant,JAC,RB,$0.00 ,5,0,0,0,0.4,0,0.4,2.6,0,0.5
Rashad Greene,JAC,WR,$0.00 ,9,0,0,0,0,0,2.11,10.33,0.22,5.14
T.J. Yeldon,JAC,RB,$0.00 ,12,0,0,0,61.67,0.17,3,23.25,0.08,13.49
Dorial Green-Beckham,TEN,WR,$0.00 ,14,0,0,0,0,0,2.29,39.21,0.29,8.28
Tre McBride,TEN,WR,$0.00 ,2,0,0,0,4,0,1,4,0.5,4.8
Andrew Turzilli,TEN,WR,$0.00 ,1,0,0,0,0,0,2,25,0,4.5
Jalston Fowler,TEN,RB,$0.00 ,7,0,0,0,1.86,0.14,0.71,6.29,0.14,3.24
David Cobb,TEN,RB,$0.00 ,7,0,0,0,20.86,0.14,0.14,-0.29,0,3.49
Marcus Mariota,TEN,QB,$0.00 ,12,234.83,1.58,0.83,21,0.17,0.08,3.42,0.08,19.42
Geoff Swaim,DAL,TE,$0.00 ,1,0,0,0,0,0,1,0,0,1
Lucky Whitehead,DAL,WR,$0.00 ,10,0,0,0,10.7,0,0.6,1.6,0,2.03
Ben Edwards,NYG,WR,$0.00 ,1,0,0,0,0,0,1,9,0,1.9
Akeem Hunt,HOU,RB,$0.00 ,8,0,0,0,12,0,0.75,4.88,0,2.44
Geremy Davis,NYG,WR,$0.00 ,3,0,0,0,0,0,0.67,7,0,1.37
Will Tye,NYG,TE,$0.00 ,13,0,0,0,0,0,3.23,35.69,0.23,8.34
Raheem Mostert,CLE,RB,$0.00 ,1,0,0,0,0,0,0,0,0,-1
Nelson Agholor,PHI,WR,$0.00 ,13,0,0,0,0,0,1.77,21.77,0.08,4.56
Jamison Crowder,WAS,WR,$0.00 ,17,0,0,0,0.12,0,3.65,36.41,0.12,8.36
Trey Williams,IND,RB,$0.00 ,1,0,0,0,12,0,0,0,0,1.2
Matt Jones,WAS,RB,$0.00 ,13,0,0,0,37.69,0.23,1.46,23.38,0.08,9.57
Terron Ward,ATL,RB,$0.00 ,10,0,0,0,9.5,0.1,0.9,7.3,0,3.18
Justin Hardy,ATL,WR,$0.00 ,9,0,0,0,0,0,2.33,21.56,0,4.82
Tevin Coleman,ATL,RB,$0.00 ,12,0,0,0,32.67,0.08,0.17,1.17,0,4.05
Devin Funchess,CAR,WR,$0.00 ,18,0,0,0,0,0,1.89,28.11,0.33,6.81
Cameron Artis-Payne,CAR,RB,$0.00 ,7,0,0,0,27.14,0.14,0.86,8.43,0,5.7
Marcus Murphy,NOS,RB,$0.00 ,3,0,0,0,0,0,0,0,0,1.67
Donteea Dye,TBB,WR,$0.00 ,9,0,0,0,0,0,1.22,14.67,0.11,3.69
Kaelin Clay,BAL,WR,$0.00 ,1,0,0,0,0,0,0,0,0,6
Joey Iosefa,NEP,RB,$0.00 ,2,0,0,0,25.5,0,0,0,0,2.55
Adam Humphries,TBB,WR,$0.00 ,11,0,0,0,0,0,2.45,23.64,0.09,5.64
Jameis Winston,TBB,QB,$0.00 ,16,252.75,1.38,0.94,13.31,0.38,0,0,0,18.63
Trevor Siemian,DEN,QB,$0.00 ,1,0,0,0,-1,0,0,0,0,-0.1
James O'Shaughnessy,KCC,TE,$0.00 ,5,0,0,0,0,0,1.2,17.4,0,2.94
Chris Conley,KCC,WR,$0.00 ,11,0,0,0,0,0,2.09,21.91,0.18,5.65
Amari Cooper,OAK,WR,$0.00 ,16,0,0,0,-0.19,0,4.5,66.88,0.38,13.54
Clive Walford,OAK,TE,$0.00 ,15,0,0,0,0,0,1.87,21.93,0.2,5.46
Tyrell Williams,SDC,WR,$0.00 ,2,0,0,0,0,0,1,45,0.5,8.5
Brian Parker,KCC,TE,$0.00 ,2,0,0,0,0,0,0.5,3,0,0.8
Melvin Gordon,SDC,RB,$0.00 ,14,0,0,0,45.79,0,2.36,13.71,0,8.45
David Johnson,ARI,RB,$0.00 ,18,0,0,0,37.56,0.5,2.83,31.56,0.22,14.69
J.J. Nelson,ARI,WR,$0.00 ,11,0,0,0,0,0,1.27,30.18,0.18,5.75
Todd Gurley,STL,RB,$0.00 ,13,0,0,0,85.23,0.77,1.62,14.46,0,16.58
Sean Mannion,STL,QB,$0.00 ,1,31,0,0,0,0,0,0,0,1.24
Malcolm Brown,STL,RB,$0.00 ,1,0,0,0,17,0,1,-2,0,2.5
Bradley Marquez,STL,WR,$0.00 ,9,0,0,0,0,0,1.44,9.78,0,2.42
Blake Bell,SFO,TE,$0.00 ,9,0,0,0,0,0,1.67,20.67,0,4.07
Mike Davis,SFO,RB,$0.00 ,5,0,0,0,11.6,0,1.4,7.6,0,3.32
DeAndrew White,SFO,WR,$0.00 ,1,0,0,0,0,0,2,18,0,3.8
Rod Smith,DAL,RB,$0.00 ,3,0,0,0,1.67,0,0.33,2,0,0.7
Kasen Williams,SEA,WR,$0.00 ,1,0,0,0,5,0,1,8,0,2.3
Tyler Lockett,SEA,WR,$0.00 ,18,0,0,0,1.11,0,3.06,43,0.39,10.58
Thomas Rawls,SEA,RB,$0.00 ,12,0,0,0,69.17,0.33,0.75,6.33,0.08,10.97
Roosevelt Nix,PIT,RB,$0.00 ,3,0,0,0,0,0,0.67,5.33,0,1.2
Michael Williams,NEP,TE,$0.00 ,5,0,0,0,0,0,0.6,5.2,0,1.12
Matt LaCosse,NYG,TE,$0.00 ,1,0,0,0,0,0,3,22,0,5.2
